activity_id,lead_id,owner_id,activity_type,activity_at,_synced_at
ACT-0000935,LEAD-002198,USR-0002,Meeting,2025-10-24 01:03:02,2026-04-01 07:00:00
ACT-0000936,LEAD-002199,USR-0009,Meeting,2025-12-29 09:14:22,2026-04-01 07:00:00
ACT-0000937,LEAD-002200,USR-0010,Email,2026-03-09 02:46:31,2026-04-01 07:00:00
ACT-0000938,LEAD-002201,USR-0009,Meeting,2026-01-31 21:08:49,2026-04-01 07:00:00
ACT-0000939,LEAD-002202,USR-0013,Email,2026-02-08 00:40:35,2026-04-01 07:00:00
ACT-0000940,LEAD-002204,USR-0008,Meeting,2026-03-27 21:18:47,2026-04-01 07:00:00
ACT-0000941,LEAD-002205,USR-0014,Meeting,2025-09-17 07:23:30,2026-04-01 07:00:00
ACT-0000942,LEAD-002206,USR-0009,Email,2025-11-21 19:41:42,2026-04-01 07:00:00
ACT-0000943,LEAD-002207,USR-0010,Meeting,2026-02-06 15:35:08,2026-04-01 07:00:00
ACT-0000944,LEAD-002208,USR-0010,Email,2026-01-29 03:35:20,2026-04-01 07:00:00
ACT-0000945,LEAD-002209,USR-0015,Email,2025-12-01 20:04:09,2026-04-01 07:00:00
ACT-0000946,LEAD-002210,USR-0001,Call,2025-10-03 16:03:58,2026-04-01 07:00:00
ACT-0000947,LEAD-002214,USR-0009,Meeting,2025-12-25 21:46:38,2026-04-01 07:00:00
ACT-0000948,LEAD-002215,USR-0019,Email,2025-11-21 20:58:54,2026-04-01 07:00:00
ACT-0000949,LEAD-002217,USR-0009,Call,2025-09-02 18:02:37,2026-04-01 07:00:00
ACT-0000950,LEAD-002218,USR-0007,Meeting,2026-01-23 17:26:21,2026-04-01 07:00:00
ACT-0000951,LEAD-002219,USR-0018,Email,2026-02-03 05:17:12,2026-04-01 07:00:00
ACT-0000952,LEAD-002223,USR-0007,Meeting,2025-11-02 06:54:17,2026-04-01 07:00:00
ACT-0000953,LEAD-002225,USR-0001,Meeting,2026-01-11 12:38:49,2026-04-01 07:00:00
ACT-0000954,LEAD-002227,USR-0011,Email,2025-09-13 05:24:41,2026-04-01 07:00:00
ACT-0000955,LEAD-002229,USR-0007,Meeting,2025-10-04 07:38:28,2026-04-01 07:00:00
ACT-0000956,LEAD-002231,USR-0011,Call,2026-02-15 12:33:02,2026-04-01 07:00:00
ACT-0000957,LEAD-002236,USR-0002,Email,2026-03-06 06:13:56,2026-04-01 07:00:00
ACT-0000958,LEAD-002237,USR-0006,Email,2025-12-27 00:58:00,2026-04-01 07:00:00
ACT-0000959,LEAD-002238,USR-0019,Email,2026-01-04 07:04:35,2026-04-01 07:00:00
ACT-0000960,LEAD-002241,USR-0009,Meeting,2025-09-24 10:10:11,2026-04-01 07:00:00
ACT-0000961,LEAD-002243,USR-0002,Meeting,2025-10-13 23:44:49,2026-04-01 07:00:00
ACT-0000962,LEAD-002245,USR-0020,Email,2026-01-14 07:55:50,2026-04-01 07:00:00
ACT-0000963,LEAD-002247,USR-0008,Call,2025-11-06 04:22:48,2026-04-01 07:00:00
ACT-0000964,LEAD-002249,USR-0019,Email,2026-03-17 05:46:20,2026-04-01 07:00:00
ACT-0000965,LEAD-002251,USR-0008,Call,2025-11-12 23:10:13,2026-04-01 07:00:00
ACT-0000966,LEAD-002255,USR-0005,Call,2025-10-08 08:00:12,2026-04-01 07:00:00
ACT-0000967,LEAD-002256,USR-0010,Meeting,2025-11-02 03:16:06,2026-04-01 07:00:00
ACT-0000968,LEAD-002257,USR-0015,Call,2026-03-01 04:40:38,2026-04-01 07:00:00
ACT-0000969,LEAD-002259,USR-0015,Meeting,2026-02-09 20:09:46,2026-04-01 07:00:00
ACT-0000970,LEAD-002260,USR-0007,Call,2026-01-16 22:36:00,2026-04-01 07:00:00
ACT-0000971,LEAD-002261,USR-0003,Email,2026-02-05 09:10:47,2026-04-01 07:00:00
ACT-0000972,LEAD-002263,USR-0017,Email,2025-11-14 21:23:27,2026-04-01 07:00:00
ACT-0000973,LEAD-002265,USR-0001,Email,2026-02-06 22:52:03,2026-04-01 07:00:00
ACT-0000974,LEAD-002266,USR-0011,Meeting,2025-12-26 09:53:09,2026-04-01 07:00:00
ACT-0000975,LEAD-002270,USR-0007,Meeting,2026-01-01 19:12:04,2026-04-01 07:00:00
ACT-0000976,LEAD-002272,USR-0018,Email,2025-12-20 17:55:01,2026-04-01 07:00:00
ACT-0000977,LEAD-002273,USR-0007,Meeting,2025-09-30 10:54:40,2026-04-01 07:00:00
ACT-0000978,LEAD-002274,USR-0014,Email,2025-10-01 08:19:51,2026-04-01 07:00:00
ACT-0000979,LEAD-002276,USR-0012,Call,2025-09-11 19:16:04,2026-04-01 07:00:00
ACT-0000980,LEAD-002283,USR-0022,Call,2026-02-02 15:08:24,2026-04-01 07:00:00
ACT-0000981,LEAD-002292,USR-0014,Meeting,2025-10-21 20:24:51,2026-04-01 07:00:00
ACT-0000982,LEAD-002293,USR-0005,Meeting,2025-10-23 08:54:19,2026-04-01 07:00:00
ACT-0000983,LEAD-002295,USR-0010,Meeting,2026-02-14 16:33:25,2026-04-01 07:00:00
ACT-0000984,LEAD-002296,USR-0008,Email,2025-12-11 13:19:02,2026-04-01 07:00:00
ACT-0000985,LEAD-002298,USR-0001,Call,2025-09-17 07:14:36,2026-04-01 07:00:00
ACT-0000986,LEAD-002300,USR-0013,Email,2025-11-14 09:40:14,2026-04-01 07:00:00
ACT-0000987,LEAD-002302,USR-0006,Meeting,2026-03-05 11:55:58,2026-04-01 07:00:00
ACT-0000988,LEAD-002305,USR-0021,Meeting,2025-11-13 03:22:48,2026-04-01 07:00:00
ACT-0000989,LEAD-002306,USR-0009,Email,2026-03-25 23:34:30,2026-04-01 07:00:00
ACT-0000990,LEAD-002309,USR-0001,Email,2026-01-24 04:02:06,2026-04-01 07:00:00
ACT-0000991,LEAD-002310,USR-0010,Call,2025-11-14 05:55:59,2026-04-01 07:00:00
ACT-0000992,LEAD-002312,USR-0013,Call,2025-12-30 10:57:29,2026-04-01 07:00:00
ACT-0000993,LEAD-002315,USR-0003,Email,2025-09-11 13:13:53,2026-04-01 07:00:00
ACT-0000994,LEAD-002316,USR-0002,Email,2026-01-06 11:07:46,2026-04-01 07:00:00
ACT-0000995,LEAD-002318,USR-0002,Meeting,2025-12-27 17:11:19,2026-04-01 07:00:00
ACT-0000996,LEAD-002324,USR-0002,Email,2025-10-04 11:22:51,2026-04-01 07:00:00
ACT-0000997,LEAD-002326,USR-0014,Email,2026-02-14 02:30:56,2026-04-01 07:00:00
ACT-0000998,LEAD-002328,USR-0022,Email,2026-03-12 07:02:24,2026-04-01 07:00:00
ACT-0000999,LEAD-002329,USR-0009,Email,2025-11-02 19:52:09,2026-04-01 07:00:00
ACT-0001000,LEAD-002332,USR-0011,Call,2026-02-17 17:52:31,2026-04-01 07:00:00
ACT-0001001,LEAD-002336,USR-0021,Meeting,2026-02-28 14:58:23,2026-04-01 07:00:00
ACT-0001002,LEAD-002340,USR-0021,Meeting,2025-10-17 02:38:00,2026-04-01 07:00:00
ACT-0001003,LEAD-002343,USR-0002,Meeting,2025-12-11 04:02:28,2026-04-01 07:00:00
ACT-0001004,LEAD-002345,USR-0018,Email,2025-10-27 14:33:34,2026-04-01 07:00:00
ACT-0001005,LEAD-002347,USR-0010,Email,2025-12-24 06:20:46,2026-04-01 07:00:00
ACT-0001006,LEAD-002350,USR-0011,Call,2025-12-20 16:55:40,2026-04-01 07:00:00
ACT-0001007,LEAD-002351,USR-0014,Call,2025-09-17 17:37:34,2026-04-01 07:00:00
ACT-0001008,LEAD-002352,USR-0018,Call,2026-01-06 15:50:16,2026-04-01 07:00:00
ACT-0001009,LEAD-002355,USR-0010,Meeting,2025-11-25 01:10:55,2026-04-01 07:00:00
ACT-0001010,LEAD-002357,USR-0020,Meeting,2026-02-14 14:22:21,2026-04-01 07:00:00
ACT-0001011,LEAD-002365,USR-0003,Meeting,2026-03-07 06:02:09,2026-04-01 07:00:00
ACT-0001012,LEAD-002367,USR-0008,Email,2025-11-23 02:45:56,2026-04-01 07:00:00
ACT-0001013,LEAD-002368,USR-0003,Meeting,2026-01-10 21:04:00,2026-04-01 07:00:00
ACT-0001014,LEAD-002370,USR-0011,Call,2025-10-27 21:06:45,2026-04-01 07:00:00
ACT-0001015,LEAD-002371,USR-0022,Meeting,2025-12-29 23:42:55,2026-04-01 07:00:00
ACT-0001016,LEAD-002377,USR-0019,Meeting,2026-02-28 08:42:48,2026-04-01 07:00:00
ACT-0001017,LEAD-002380,USR-0003,Email,2025-12-20 18:04:26,2026-04-01 07:00:00
ACT-0001018,LEAD-002383,USR-0017,Meeting,2025-12-04 06:28:12,2026-04-01 07:00:00
ACT-0001019,LEAD-002386,USR-0008,Email,2025-09-10 03:18:57,2026-04-01 07:00:00
ACT-0001020,LEAD-002387,USR-0003,Email,2026-03-24 09:13:31,2026-04-01 07:00:00
ACT-0001021,LEAD-002390,USR-0021,Meeting,2025-12-25 15:14:11,2026-04-01 07:00:00
ACT-0001022,LEAD-002394,USR-0022,Email,2025-11-05 19:36:14,2026-04-01 07:00:00
ACT-0001023,LEAD-002396,USR-0019,Meeting,2026-03-09 01:53:16,2026-04-01 07:00:00
ACT-0001024,LEAD-002397,USR-0001,Call,2025-11-24 11:23:24,2026-04-01 07:00:00
ACT-0001025,LEAD-002400,USR-0010,Email,2025-09-14 06:25:53,2026-04-01 07:00:00
ACT-0001026,LEAD-002401,USR-0016,Meeting,2025-10-21 15:29:05,2026-04-01 07:00:00
ACT-0001027,LEAD-002402,USR-0022,Call,2025-09-13 16:09:12,2026-04-01 07:00:00
ACT-0001028,LEAD-002404,USR-0010,Email,2026-03-12 13:23:43,2026-04-01 07:00:00
ACT-0001029,LEAD-002405,USR-0006,Email,2025-11-13 01:20:58,2026-04-01 07:00:00
ACT-0001030,LEAD-002408,USR-0012,Meeting,2025-10-27 05:21:42,2026-04-01 07:00:00
ACT-0001031,LEAD-002409,USR-0022,Email,2025-12-15 08:49:04,2026-04-01 07:00:00
ACT-0001032,LEAD-002410,USR-0003,Email,2026-03-19 22:21:03,2026-04-01 07:00:00
ACT-0001033,LEAD-002411,USR-0005,Email,2025-11-21 01:38:21,2026-04-01 07:00:00
ACT-0001034,LEAD-002414,USR-0009,Call,2026-01-06 23:22:30,2026-04-01 07:00:00
ACT-0001035,LEAD-002416,USR-0002,Email,2026-03-29 11:42:59,2026-04-01 07:00:00
ACT-0001036,LEAD-002419,USR-0007,Email,2025-12-17 12:06:58,2026-04-01 07:00:00
ACT-0001037,LEAD-002420,USR-0022,Call,2025-12-06 01:18:04,2026-04-01 07:00:00
ACT-0001038,LEAD-002422,USR-0002,Email,2026-03-10 12:00:11,2026-04-01 07:00:00
ACT-0001039,LEAD-002425,USR-0009,Email,2026-03-28 15:15:15,2026-04-01 07:00:00
ACT-0001040,LEAD-002426,USR-0006,Meeting,2026-02-19 02:27:45,2026-04-01 07:00:00
ACT-0001041,LEAD-002429,USR-0011,Meeting,2026-02-04 18:14:50,2026-04-01 07:00:00
ACT-0001042,LEAD-002431,USR-0010,Email,2026-03-09 20:18:35,2026-04-01 07:00:00
ACT-0001043,LEAD-002433,USR-0003,Call,2025-11-13 15:23:58,2026-04-01 07:00:00
ACT-0001044,LEAD-002434,USR-0015,Call,2025-12-13 23:02:36,2026-04-01 07:00:00
ACT-0001045,LEAD-002435,USR-0019,Email,2025-09-19 16:51:12,2026-04-01 07:00:00
ACT-0001046,LEAD-002437,USR-0001,Call,2026-02-20 17:06:55,2026-04-01 07:00:00
ACT-0001047,LEAD-002440,USR-0006,Email,2025-09-17 21:58:36,2026-04-01 07:00:00
ACT-0001048,LEAD-002442,USR-0009,Meeting,2026-03-15 15:56:53,2026-04-01 07:00:00
ACT-0001049,LEAD-002443,USR-0022,Meeting,2025-09-27 20:03:43,2026-04-01 07:00:00
ACT-0001050,LEAD-002446,USR-0016,Meeting,2026-01-31 02:33:56,2026-04-01 07:00:00
ACT-0001051,LEAD-002451,USR-0011,Meeting,2026-03-17 08:26:35,2026-04-01 07:00:00
ACT-0001052,LEAD-002452,USR-0006,Email,2026-03-29 18:52:04,2026-04-01 07:00:00
ACT-0001053,LEAD-002454,USR-0008,Email,2025-09-06 11:13:56,2026-04-01 07:00:00
ACT-0001054,LEAD-002455,USR-0009,Call,2026-01-23 16:49:30,2026-04-01 07:00:00
ACT-0001055,LEAD-002457,USR-0011,Meeting,2026-03-12 01:31:37,2026-04-01 07:00:00
ACT-0001056,LEAD-002460,USR-0021,Email,2026-02-07 23:20:50,2026-04-01 07:00:00
ACT-0001057,LEAD-002462,USR-0011,Meeting,2025-10-13 10:32:45,2026-04-01 07:00:00
ACT-0001058,LEAD-002463,USR-0010,Call,2025-11-25 07:17:41,2026-04-01 07:00:00
ACT-0001059,LEAD-002469,USR-0001,Meeting,2026-02-16 11:02:04,2026-04-01 07:00:00
ACT-0001060,LEAD-002470,USR-0013,Email,2026-03-06 23:35:48,2026-04-01 07:00:00
ACT-0001061,LEAD-002471,USR-0010,Meeting,2025-10-01 08:11:03,2026-04-01 07:00:00
ACT-0001062,LEAD-002473,USR-0002,Email,2026-02-03 10:47:03,2026-04-01 07:00:00
ACT-0001063,LEAD-002476,USR-0013,Email,2026-03-03 06:35:50,2026-04-01 07:00:00
ACT-0001064,LEAD-002477,USR-0011,Meeting,2025-09-26 03:28:07,2026-04-01 07:00:00
ACT-0001065,LEAD-002482,USR-0005,Meeting,2025-10-15 10:31:44,2026-04-01 07:00:00
ACT-0001066,LEAD-002483,USR-0009,Email,2026-01-13 02:05:36,2026-04-01 07:00:00
ACT-0001067,LEAD-002484,USR-0001,Meeting,2025-12-23 13:26:56,2026-04-01 07:00:00
ACT-0001068,LEAD-002486,USR-0021,Call,2026-03-13 22:39:51,2026-04-01 07:00:00
ACT-0001069,LEAD-002488,USR-0005,Email,2026-01-21 17:12:02,2026-04-01 07:00:00
ACT-0001070,LEAD-002489,USR-0017,Meeting,2025-12-28 21:40:50,2026-04-01 07:00:00
ACT-0001071,LEAD-002499,USR-0021,Email,2026-02-18 11:36:31,2026-04-01 07:00:00
ACT-0001072,LEAD-002501,USR-0022,Email,2025-09-21 08:31:46,2026-04-01 07:00:00
ACT-0001073,LEAD-002502,USR-0009,Email,2026-03-13 08:56:20,2026-04-01 07:00:00
ACT-0001074,LEAD-002511,USR-0020,Meeting,2026-03-30 19:27:39,2026-04-01 07:00:00
ACT-0001075,LEAD-002513,USR-0017,Meeting,2025-12-22 02:06:10,2026-04-01 07:00:00
ACT-0001076,LEAD-002516,USR-0015,Meeting,2026-01-08 16:26:45,2026-04-01 07:00:00
ACT-0001077,LEAD-002517,USR-0003,Meeting,2025-12-10 19:37:15,2026-04-01 07:00:00
ACT-0001078,LEAD-002520,USR-0002,Call,2025-10-18 03:12:23,2026-04-01 07:00:00
ACT-0001079,LEAD-002522,USR-0009,Meeting,2025-11-08 03:37:22,2026-04-01 07:00:00
ACT-0001080,LEAD-002525,USR-0012,Meeting,2026-01-17 08:42:21,2026-04-01 07:00:00
ACT-0001081,LEAD-002526,USR-0002,Email,2026-03-13 13:13:41,2026-04-01 07:00:00
ACT-0001082,LEAD-002527,USR-0008,Call,2025-11-14 21:18:46,2026-04-01 07:00:00
ACT-0001083,LEAD-002529,USR-0003,Meeting,2025-12-08 22:12:53,2026-04-01 07:00:00
ACT-0001084,LEAD-002533,USR-0014,Email,2025-09-19 10:00:28,2026-04-01 07:00:00
ACT-0001085,LEAD-002536,USR-0002,Email,2026-01-18 04:33:13,2026-04-01 07:00:00
ACT-0001086,LEAD-002538,USR-0008,Call,2026-02-12 12:44:08,2026-04-01 07:00:00
ACT-0001087,LEAD-002539,USR-0001,Call,2025-11-17 16:38:03,2026-04-01 07:00:00
ACT-0001088,LEAD-002541,USR-0009,Email,2025-10-14 05:29:46,2026-04-01 07:00:00
ACT-0001089,LEAD-002544,USR-0006,Call,2025-11-26 06:09:33,2026-04-01 07:00:00
ACT-0001090,LEAD-002545,USR-0002,Email,2026-01-03 04:37:46,2026-04-01 07:00:00
ACT-0001091,LEAD-002548,USR-0003,Email,2025-10-13 05:02:34,2026-04-01 07:00:00
ACT-0001092,LEAD-002549,USR-0020,Call,2026-03-06 06:40:25,2026-04-01 07:00:00
ACT-0001093,LEAD-002554,USR-0006,Call,2025-12-14 09:48:11,2026-04-01 07:00:00
ACT-0001094,LEAD-002555,USR-0002,Email,2025-09-12 22:32:01,2026-04-01 07:00:00
ACT-0001095,LEAD-002557,USR-0005,Meeting,2026-01-31 12:05:05,2026-04-01 07:00:00
ACT-0001096,LEAD-002559,USR-0005,Email,2026-01-21 20:15:39,2026-04-01 07:00:00
ACT-0001097,LEAD-002560,USR-0003,Meeting,2025-10-15 14:17:32,2026-04-01 07:00:00
ACT-0001098,LEAD-002563,USR-0002,Meeting,2026-02-13 01:48:56,2026-04-01 07:00:00
ACT-0001099,LEAD-002564,USR-0019,Call,2025-11-18 12:42:04,2026-04-01 07:00:00
ACT-0001100,LEAD-002568,USR-0011,Email,2025-09-11 08:25:41,2026-04-01 07:00:00
ACT-0001101,LEAD-002569,USR-0010,Email,2025-09-09 06:52:21,2026-04-01 07:00:00
ACT-0001102,LEAD-002578,USR-0008,Meeting,2026-02-11 16:58:14,2026-04-01 07:00:00
ACT-0001103,LEAD-002582,USR-0003,Call,2026-02-26 03:19:03,2026-04-01 07:00:00
ACT-0001104,LEAD-002584,USR-0007,Email,2026-01-02 03:39:59,2026-04-01 07:00:00
ACT-0001105,LEAD-002586,USR-0021,Email,2026-03-06 16:31:49,2026-04-01 07:00:00
ACT-0001106,LEAD-002591,USR-0002,Email,2026-01-25 09:45:57,2026-04-01 07:00:00
ACT-0001107,LEAD-002594,USR-0009,Call,2026-03-16 05:57:35,2026-04-01 07:00:00
ACT-0001108,LEAD-002595,USR-0003,Email,2026-03-23 03:26:47,2026-04-01 07:00:00
ACT-0001109,LEAD-002596,USR-0007,Meeting,2026-03-23 07:56:59,2026-04-01 07:00:00
ACT-0001110,LEAD-002599,USR-0016,Email,2026-03-28 23:25:14,2026-04-01 07:00:00
ACT-0001111,LEAD-002600,USR-0019,Email,2025-11-12 11:20:09,2026-04-01 07:00:00
ACT-0001112,LEAD-002603,USR-0014,Email,2025-11-22 14:23:40,2026-04-01 07:00:00
ACT-0001113,LEAD-002605,USR-0020,Meeting,2025-09-27 08:37:33,2026-04-01 07:00:00
ACT-0001114,LEAD-002606,USR-0014,Call,2025-11-21 18:37:46,2026-04-01 07:00:00
ACT-0001115,LEAD-002611,USR-0010,Email,2025-12-03 12:40:36,2026-04-01 07:00:00
ACT-0001116,LEAD-002612,USR-0014,Meeting,2026-02-15 12:31:27,2026-04-01 07:00:00
ACT-0001117,LEAD-002613,USR-0012,Email,2025-10-22 12:34:12,2026-04-01 07:00:00
ACT-0001118,LEAD-002617,USR-0016,Email,2025-12-23 12:54:33,2026-04-01 07:00:00
ACT-0001119,LEAD-002621,USR-0012,Call,2025-12-13 18:12:48,2026-04-01 07:00:00
ACT-0001120,LEAD-002623,USR-0005,Email,2025-09-09 14:04:25,2026-04-01 07:00:00
ACT-0001121,LEAD-002625,USR-0003,Call,2026-01-05 00:21:19,2026-04-01 07:00:00
ACT-0001122,LEAD-002627,USR-0014,Meeting,2025-11-22 20:58:26,2026-04-01 07:00:00
ACT-0001123,LEAD-002631,USR-0019,Email,2026-03-05 21:20:46,2026-04-01 07:00:00
ACT-0001124,LEAD-002634,USR-0012,Call,2025-12-24 13:50:18,2026-04-01 07:00:00
ACT-0001125,LEAD-002637,USR-0010,Meeting,2026-02-25 12:58:36,2026-04-01 07:00:00
ACT-0001126,LEAD-002641,USR-0012,Email,2025-09-14 02:00:01,2026-04-01 07:00:00
ACT-0001127,LEAD-002643,USR-0021,Call,2025-10-03 16:19:17,2026-04-01 07:00:00
ACT-0001128,LEAD-002647,USR-0014,Meeting,2025-12-12 11:21:28,2026-04-01 07:00:00
ACT-0001129,LEAD-002648,USR-0005,Email,2025-11-08 20:12:19,2026-04-01 07:00:00
ACT-0001130,LEAD-002653,USR-0011,Email,2026-02-18 21:21:11,2026-04-01 07:00:00
ACT-0001131,LEAD-002655,USR-0016,Call,2026-03-22 06:41:38,2026-04-01 07:00:00
ACT-0001132,LEAD-002664,USR-0012,Email,2025-11-29 16:18:12,2026-04-01 07:00:00
ACT-0001133,LEAD-002667,USR-0015,Meeting,2025-08-31 18:57:53,2026-04-01 07:00:00
ACT-0001134,LEAD-002668,USR-0016,Call,2026-03-20 19:54:54,2026-04-01 07:00:00
ACT-0001135,LEAD-002669,USR-0002,Email,2025-11-23 16:50:03,2026-04-01 07:00:00
ACT-0001136,LEAD-002670,USR-0012,Meeting,2025-10-29 06:58:06,2026-04-01 07:00:00
ACT-0001137,LEAD-002672,USR-0017,Meeting,2025-09-09 18:04:28,2026-04-01 07:00:00
ACT-0001138,LEAD-002675,USR-0009,Email,2026-03-23 03:47:16,2026-04-01 07:00:00
ACT-0001139,LEAD-002677,USR-0011,Email,2026-01-08 15:49:22,2026-04-01 07:00:00
ACT-0001140,LEAD-002680,USR-0016,Meeting,2025-12-20 09:22:36,2026-04-01 07:00:00
ACT-0001141,LEAD-002681,USR-0008,Email,2026-03-28 08:35:18,2026-04-01 07:00:00
ACT-0001142,LEAD-002682,USR-0019,Call,2025-09-26 15:47:59,2026-04-01 07:00:00
ACT-0001143,LEAD-002684,USR-0002,Meeting,2025-12-28 18:40:18,2026-04-01 07:00:00
ACT-0001144,LEAD-002685,USR-0022,Email,2026-02-23 03:57:37,2026-04-01 07:00:00
ACT-0001145,LEAD-002687,USR-0003,Meeting,2025-12-05 03:54:35,2026-04-01 07:00:00
ACT-0001146,LEAD-002691,USR-0001,Email,2025-09-21 20:33:32,2026-04-01 07:00:00
ACT-0001147,LEAD-002692,USR-0002,Email,2026-02-25 19:28:35,2026-04-01 07:00:00
ACT-0001148,LEAD-002694,USR-0011,Meeting,2026-01-16 12:53:57,2026-04-01 07:00:00
ACT-0001149,LEAD-002696,USR-0005,Email,2025-10-27 09:07:01,2026-04-01 07:00:00
ACT-0001150,LEAD-002697,USR-0008,Call,2026-01-18 21:01:11,2026-04-01 07:00:00
ACT-0001151,LEAD-002700,USR-0008,Meeting,2025-09-17 16:04:12,2026-04-01 07:00:00
ACT-0001152,LEAD-002704,USR-0011,Meeting,2026-01-21 12:03:47,2026-04-01 07:00:00
ACT-0001153,LEAD-002707,USR-0011,Email,2026-01-23 06:09:16,2026-04-01 07:00:00
ACT-0001154,LEAD-002708,USR-0019,Meeting,2025-09-25 20:41:20,2026-04-01 07:00:00
ACT-0001155,LEAD-002709,USR-0009,Email,2025-09-21 16:15:47,2026-04-01 07:00:00
ACT-0001156,LEAD-002711,USR-0005,Meeting,2026-03-12 01:52:29,2026-04-01 07:00:00
ACT-0001157,LEAD-002713,USR-0008,Email,2025-12-27 05:30:21,2026-04-01 07:00:00
ACT-0001158,LEAD-002715,USR-0017,Email,2025-12-16 23:17:43,2026-04-01 07:00:00
ACT-0001159,LEAD-002716,USR-0012,Email,2025-10-17 21:57:32,2026-04-01 07:00:00
ACT-0001160,LEAD-002725,USR-0020,Email,2026-01-24 02:54:39,2026-04-01 07:00:00
ACT-0001161,LEAD-002726,USR-0006,Email,2025-12-16 22:24:37,2026-04-01 07:00:00
ACT-0001162,LEAD-002727,USR-0007,Email,2026-01-12 15:36:51,2026-04-01 07:00:00
ACT-0001163,LEAD-002730,USR-0010,Meeting,2025-11-14 07:35:10,2026-04-01 07:00:00
ACT-0001164,LEAD-002732,USR-0006,Email,2026-02-28 20:58:33,2026-04-01 07:00:00
ACT-0001165,LEAD-002733,USR-0017,Call,2025-10-02 20:32:02,2026-04-01 07:00:00
ACT-0001166,LEAD-002735,USR-0018,Email,2025-10-03 11:27:51,2026-04-01 07:00:00
ACT-0001167,LEAD-002740,USR-0010,Email,2026-01-19 08:12:52,2026-04-01 07:00:00
ACT-0001168,LEAD-002741,USR-0013,Meeting,2025-10-19 08:42:00,2026-04-01 07:00:00
ACT-0001169,LEAD-002743,USR-0021,Email,2026-01-12 07:48:11,2026-04-01 07:00:00
ACT-0001170,LEAD-002744,USR-0012,Meeting,2025-10-03 08:32:13,2026-04-01 07:00:00
ACT-0001171,LEAD-002745,USR-0010,Call,2025-10-12 04:57:04,2026-04-01 07:00:00
ACT-0001172,LEAD-002746,USR-0001,Meeting,2026-03-17 03:45:19,2026-04-01 07:00:00
ACT-0001173,LEAD-002747,USR-0010,Email,2025-11-29 18:00:57,2026-04-01 07:00:00
ACT-0001174,LEAD-002750,USR-0019,Email,2026-03-18 17:51:09,2026-04-01 07:00:00
ACT-0001175,LEAD-002761,USR-0019,Email,2025-09-07 15:58:18,2026-04-01 07:00:00
ACT-0001176,LEAD-002769,USR-0011,Meeting,2026-03-07 18:47:18,2026-04-01 07:00:00
ACT-0001177,LEAD-002770,USR-0007,Call,2025-11-20 04:00:46,2026-04-01 07:00:00
ACT-0001178,LEAD-002771,USR-0006,Call,2025-12-28 02:59:57,2026-04-01 07:00:00
ACT-0001179,LEAD-002778,USR-0015,Email,2025-09-30 03:27:15,2026-04-01 07:00:00
ACT-0001180,LEAD-002780,USR-0005,Call,2026-01-20 19:25:50,2026-04-01 07:00:00
ACT-0001181,LEAD-002781,USR-0007,Call,2025-11-26 11:09:33,2026-04-01 07:00:00
ACT-0001182,LEAD-002783,USR-0017,Email,2025-11-23 12:20:47,2026-04-01 07:00:00
ACT-0001183,LEAD-002785,USR-0019,Email,2025-11-06 11:05:07,2026-04-01 07:00:00
ACT-0001184,LEAD-002787,USR-0009,Email,2026-01-17 20:59:57,2026-04-01 07:00:00
ACT-0001185,LEAD-002794,USR-0008,Email,2025-09-16 08:47:29,2026-04-01 07:00:00
ACT-0001186,LEAD-002797,USR-0017,Call,2026-03-30 05:39:00,2026-04-01 07:00:00
ACT-0001187,LEAD-002800,USR-0009,Call,2025-11-13 05:47:06,2026-04-01 07:00:00
ACT-0001188,LEAD-002802,USR-0016,Meeting,2025-12-05 19:23:50,2026-04-01 07:00:00
ACT-0001189,LEAD-002804,USR-0019,Meeting,2026-01-14 21:05:49,2026-04-01 07:00:00
ACT-0001190,LEAD-002806,USR-0019,Call,2025-12-28 17:30:03,2026-04-01 07:00:00
ACT-0001191,LEAD-002812,USR-0006,Call,2026-02-17 08:29:01,2026-04-01 07:00:00
ACT-0001192,LEAD-002814,USR-0018,Email,2025-11-23 05:00:58,2026-04-01 07:00:00
ACT-0001193,LEAD-002817,USR-0003,Email,2026-02-21 01:28:10,2026-04-01 07:00:00
ACT-0001194,LEAD-002818,USR-0002,Meeting,2026-03-24 12:26:23,2026-04-01 07:00:00
ACT-0001195,LEAD-002819,USR-0010,Email,2026-02-20 17:07:56,2026-04-01 07:00:00
ACT-0001196,LEAD-002820,USR-0017,Meeting,2025-10-08 10:48:30,2026-04-01 07:00:00
ACT-0001197,LEAD-002823,USR-0011,Call,2025-10-17 20:49:07,2026-04-01 07:00:00
ACT-0001198,LEAD-002824,USR-0011,Call,2025-09-19 15:07:16,2026-04-01 07:00:00
ACT-0001199,LEAD-002825,USR-0006,Meeting,2025-10-26 05:35:46,2026-04-01 07:00:00
ACT-0001200,LEAD-002826,USR-0001,Email,2026-03-19 01:07:15,2026-04-01 07:00:00
ACT-0001201,LEAD-002827,USR-0005,Meeting,2025-12-01 13:09:16,2026-04-01 07:00:00
ACT-0001202,LEAD-002829,USR-0009,Call,2025-10-02 14:01:35,2026-04-01 07:00:00
ACT-0001203,LEAD-002830,USR-0005,Meeting,2025-10-31 17:06:53,2026-04-01 07:00:00
ACT-0001204,LEAD-002833,USR-0011,Meeting,2026-02-04 23:45:56,2026-04-01 07:00:00
